country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,1.1,Solar,,,,,1.68
USA,United States of America,1058.5,Coal,,,,,4889.39
USA,United States of America,5.5,Solar,8.98,8.83,9.21,9.15,8.76
USA,United States of America,1.6,Oil,,,,,0.93
USA,United States of America,28,Wind,100.17,105.95,86.71,86.29,84.33
USA,United States of America,1.6,Hydro,6.34,6.81,5.54,6.25,5.78
USA,United States of America,621.2,Gas,,,,,2190.65
USA,United States of America,689.4,Gas,,,,,2431.16
USA,United States of America,1.6,Waste,,,,,0.28
USA,United States of America,5.4,Hydro,23.89,24.65,19.95,22.94,22.14
USA,United States of America,5,Solar,,,,,9.7
USA,United States of America,1.5,Solar,,,3.63,3.4,3.75
USA,United States of America,1,Hydro,4.36,4.19,4.23,4.24,3.85
USA,United States of America,5,Solar,,,,,10.2
USA,United States of America,3,Hydro,12.87,13.01,11.56,12.18,11.55
USA,United States of America,8,Oil,,,,,4.68
USA,United States of America,1.7,Solar,,,,,2.77
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,35.9,Coal,,,,,165.82
USA,United States of America,1,Hydro,3.64,3.46,3.75,3.42,3.64
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,1,Solar,1.76,1.85,1.96,1.4,1.63
USA,United States of America,551.3,Gas,,,,,1944.15
USA,United States of America,250,Wind,,,,,734.18
USA,United States of America,3.2,Waste,,,,,0.57
USA,United States of America,1.7,Biomass,,,,,
USA,United States of America,688.4,Gas,,,,,2427.63
USA,United States of America,51.6,Gas,,,,,181.96
USA,United States of America,2.5,Solar,,,,,4.07
USA,United States of America,9.6,Waste,,,,,1.73
USA,United States of America,644,Gas,,,,,2271.06
USA,United States of America,11.9,Hydro,51.26,53.52,46.41,53.53,50.83
USA,United States of America,852,Gas,,,,,3004.57
USA,United States of America,7,Hydro,17.3,25.07,23.97,25.13,19.94
USA,United States of America,6,Hydro,24.18,25.41,21.31,24.88,23.64
USA,United States of America,15,Hydro,57.32,61.51,49.09,58.75,53.56
USA,United States of America,100,Wind,297.72,291.07,275.41,288.09,277.1
USA,United States of America,40,Wind,,129.67,124.1,112.65,112.85
USA,United States of America,10,Wind,31.54,26.83,27.84,29.26,28.37
USA,United States of America,122.1,Wind,379.62,360.07,330.34,337.52,328.17
USA,United States of America,1.8,Oil,,,,,1.05
USA,United States of America,1.8,Oil,,,,,1.05
USA,United States of America,3.6,Oil,,,,,2.1
USA,United States of America,33,Hydro,118.78,117.17,78.65,118.32,92.33
USA,United States of America,112,Wind,307.99,300.88,295.6,297.37,288.69
USA,United States of America,1.4,Hydro,4.37,4.06,4.1,4.6,2.74
USA,United States of America,1.8,Hydro,6.92,7.05,6.67,7.3,5.78
USA,United States of America,6,Gas,,,,,21.15
USA,United States of America,49.8,Gas,,,,,175.61
USA,United States of America,10.9,Gas,,,,,38.43
USA,United States of America,198,Wind,572.51,602.41,578.92,575.54,552.01
USA,United States of America,162,Wind,433.34,495.3,514.32,397.12,323.23
USA,United States of America,11.1,Hydro,49.23,48.8,41.1,48.94,43.85
USA,United States of America,17.6,Oil,,,,,10.31
USA,United States of America,75,Wind,266.09,255.27,200,250.44,240.06
USA,United States of America,5,Solar,,,,,8.64
USA,United States of America,502,Wind,,,,1798.33,1751.29
USA,United States of America,62.5,Wind,205.52,197.83,179.01,188.82,189.37
USA,United States of America,4.9,Solar,,,,,8.92
USA,United States of America,5.3,Solar,,,,,8.63
USA,United States of America,6,Hydro,26.69,26.98,23.08,25.71,24.05
USA,United States of America,2.3,Waste,,,,,0.41
USA,United States of America,6.9,Gas,,,,,24.33
USA,United States of America,822.8,Gas,,,,,2901.6
USA,United States of America,46.5,Gas,,,,,163.98
USA,United States of America,2,Hydro,5.73,5.9,5.76,5.92,5.19
USA,United States of America,22,Waste,,,,,3.98
USA,United States of America,30,Hydro,88.98,103.58,76.83,105.89,85.31
USA,United States of America,4,Oil,,,,,2.34
USA,United States of America,47,Waste,,,,,8.51
USA,United States of America,1.2,Hydro,3.39,3.93,4.17,3.39,3.49
USA,United States of America,11.6,Gas,,,,,40.9
USA,United States of America,2,Wind,6.85,6.41,5.16,6.15,6.6
USA,United States of America,185,Wind,,,,,543.29
USA,United States of America,117.9,Oil,,,,,69.09
USA,United States of America,1.8,Gas,,,,,6.34
USA,United States of America,551.3,Gas,,,,,1944.15
USA,United States of America,2234,Gas,,,,,7878.19
USA,United States of America,1.9,Storage,,,,,
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,3,Solar,,,,,4.88
USA,United States of America,10.5,Hydro,38.39,41.89,29.43,39.49,35.73
USA,United States of America,165.6,Hydro,496.85,475.08,463.58,448.29,345.88
USA,United States of America,4.5,Gas,,,,,15.86
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,1,Solar,1.32,1.14,1.38,1.47,1.38
USA,United States of America,665.6,Gas,,,,,2347.23
USA,United States of America,17,Hydro,68.46,70.68,56.84,66.06,62.95
USA,United States of America,7.2,Gas,,,,,25.39
USA,United States of America,10.6,Gas,,,,,37.38
USA,United States of America,280,Gas,,,,,987.41
USA,United States of America,66,Wind,,,,,193.82
USA,United States of America,14,Gas,,,,,49.37
USA,United States of America,3.4,Hydro,11.41,11.43,10.81,11.84,11.88
USA,United States of America,348.7,Coal,,,,,1610.7
USA,United States of America,1.8,Hydro,5.02,5.83,4.64,5.85,4.84
USA,United States of America,33.9,Hydro,131.1,140.91,109.37,136.72,129.67
USA,United States of America,321.3,Gas,,,,,1133.06
USA,United States of America,4,Solar,,,,,6.25
USA,United States of America,5,Wind,,,,,14.68
USA,United States of America,702.1,Gas,,,,,2475.95
USA,United States of America,149.4,Gas,,,,,526.85
USA,United States of America,3,Solar,,,,,4.76
USA,United States of America,4,Hydro,12.65,13.83,13.01,14.13,11.14
USA,United States of America,1.5,Solar,,,,3.18,3.37
USA,United States of America,1,Solar,,,,1.6,1.37
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,1,Hydro,2.21,2.22,2.35,2.23,1.87
USA,United States of America,2.9,Oil,,,,,1.69
USA,United States of America,17,Solar,,,,,27.7
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,20,Solar,,,,,44.26
USA,United States of America,1.2,Biomass,,,,,
USA,United States of America,1,Biomass,,,,,
USA,United States of America,46.9,Hydro,179.18,180.66,144.56,178.95,141.48
USA,United States of America,38.4,Hydro,140.43,151.47,98.67,149.52,157.41
USA,United States of America,21.5,Oil,,,,,12.6
USA,United States of America,567,Oil,,,,,332.3
USA,United States of America,1.2,Solar,,,,,1.95
USA,United States of America,247.3,Hydro,759.24,839.19,532.11,841.49,714.46
USA,United States of America,2.7,Solar,3.62,3.64,3.88,4.13,3.4
USA,United States of America,2012,Coal,,,,,9293.78
USA,United States of America,1.6,Solar,,,,,2.6
USA,United States of America,1.6,Solar,,,,,2.6
USA,United States of America,8,Biomass,,,,,
USA,United States of America,1.1,Gas,,,,,3.87
USA,United States of America,2.9,Oil,,,,,1.69
USA,United States of America,4.9,Solar,,,,,7.98
USA,United States of America,1.6,Hydro,6.54,6.5,5.59,6.52,5.88
USA,United States of America,2,Oil,,,,,1.17
USA,United States of America,2.2,Oil,,,,,1.28
USA,United States of America,52,Solar,,,,,133.11
USA,United States of America,98,Wind,,,,350.28,336.33
USA,United States of America,106,Wind,306.82,302.34,296.65,293.05,296.41
USA,United States of America,130.7,Coal,,,,,603.72
USA,United States of America,1039.4,Hydro,3439.88,3468.6,2685.8,3016.45,2537.25
USA,United States of America,1039.4,Hydro,3439.88,3468.6,2685.8,3016.45,2537.25
USA,United States of America,1.9,Wind,5.51,5.22,5.32,6.09,4.5
USA,United States of America,10,Solar,,,,,16.29
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,399,Gas,,,,,1407.07
USA,United States of America,4,Gas,,,,,14.1
USA,United States of America,1.3,Solar,,,,,2.11
USA,United States of America,47.6,Biomass,,,,,
USA,United States of America,71.1,Waste,,,,,12.88
USA,United States of America,1.9,Storage,,,,,
USA,United States of America,156.6,Wind,420.84,420.92,407.72,426.2,405.65
USA,United States of America,4.1,Oil,,,,,2.4
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,74.5,Solar,,,,,121.4
USA,United States of America,1.5,Solar,,3.19,3.65,3.46,3.47
USA,United States of America,3.1,Waste,,,,,0.56
USA,United States of America,57.6,Wind,191.8,180.77,167.86,170.73,159.96
USA,United States of America,230,Wind,,,,,825.32
USA,United States of America,735.5,Wind,2195,2163.08,1940.32,2039.87,1900.81
USA,United States of America,129.5,Hydro,283.93,288.4,290.83,299.54,253.78
USA,United States of America,9.4,Hydro,38.46,39.23,34.53,39.44,36.84
USA,United States of America,290,Wind,908.13,894.75,707.77,718.48,703.24
USA,United States of America,9,Wind,22.43,22.33,22.17,20.76,20.44
USA,United States of America,947,Gas,,,,,3339.59
USA,United States of America,1.4,Solar,,,,,2.28
USA,United States of America,714.8,Gas,,,,,2520.73
USA,United States of America,2.6,Solar,,,,3.24,3.33
USA,United States of America,78.9,Gas,,,,,278.24
USA,United States of America,380.7,Gas,,,,,1342.53
USA,United States of America,7.5,Cogeneration,,,,,
USA,United States of America,13.2,Gas,,,,,46.54
USA,United States of America,68.2,Gas,,,,,240.5
USA,United States of America,2.5,Biomass,,,,,
USA,United States of America,59.5,Wind,197.9,190.36,160.94,169.94,168.57
USA,United States of America,4.9,Solar,,,,,10.14
USA,United States of America,7,Solar,,,,,11.6
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,32.6,Oil,,,,,19.1
USA,United States of America,44,Hydro,161.29,164.09,99.26,160.56,144.15
USA,United States of America,8,Wind,,29.59,26.42,19.88,20.82
USA,United States of America,446,Coal,,,,,2060.15
USA,United States of America,19.2,Oil,,,,,11.25
USA,United States of America,1.8,Wind,3.92,3.86,4.29,4.24,4.18
USA,United States of America,46.7,Solar,102.85,112.01,119.73,107.05,116.71
USA,United States of America,167,Gas,,,,,588.92
USA,United States of America,32.5,Waste,,,,,5.89
USA,United States of America,1.2,Hydro,5.12,5.16,4.34,5.07,4.59
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,1.1,Solar,,,,,1.79
USA,United States of America,428,Hydro,1281.54,1277.21,1098.76,1295.62,1046.04
USA,United States of America,145.9,Gas,,,,,514.51
USA,United States of America,44,Gas,,,,,155.16
USA,United States of America,3,Solar,,4.2,4.16,4.39,4.01
USA,United States of America,4.5,Solar,,,,,7.33
USA,United States of America,1577.2,Coal,,,,,7285.36
USA,United States of America,1.5,Solar,,,,,2.44
USA,United States of America,60,Oil,,,,,35.16
USA,United States of America,898,Gas,,,,,3166.79
USA,United States of America,2.2,Oil,,,,,1.28
USA,United States of America,1037.3,Coal,,,,,4791.47
USA,United States of America,5.7,Hydro,18.32,18.41,17.1,18.4,15.7
USA,United States of America,28,Waste,,,,,5.07
USA,United States of America,57.9,Gas,,,,,204.18
USA,United States of America,20,Solar,47.58,44.99,47.63,42.36,39.93
USA,United States of America,15.1,Gas,,,,,53.25
USA,United States of America,2,Oil,,,,,1.17
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,285.7,Gas,,,,,1007.51
USA,United States of America,5,Solar,,,,9.71,10.5
USA,United States of America,52.9,Gas,,,,,186.55
USA,United States of America,90.5,Gas,,,,,319.14
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,1,Oil,,,,,0.58
USA,United States of America,14,Solar,,,31.94,32.26,35.97
USA,United States of America,22,Solar,48.49,46.65,49.26,41.79,47.35
USA,United States of America,3,Hydro,6.24,6.24,6.15,6.25,5.24
USA,United States of America,6.6,Hydro,16.56,17.25,15.3,17.8,17.95
USA,United States of America,1.4,Hydro,3.14,3.28,4.03,4.34,4.43
USA,United States of America,15.4,Hydro,70.36,72.25,56.17,72.7,63.05
USA,United States of America,2.2,Hydro,7.73,7.41,8.16,8.63,7.36
USA,United States of America,2.8,Hydro,7.3,7.34,7.3,7.36,6.35
USA,United States of America,4.8,Waste,,,,,0.86
USA,United States of America,9,Solar,,,,,14.94
USA,United States of America,33,Biomass,,,,,
USA,United States of America,3.2,Waste,,,,,0.57
USA,United States of America,4,Storage,,,,,
USA,United States of America,8.1,Solar,,,,,13.19
USA,United States of America,1.1,Gas,,,,,3.87
USA,United States of America,3.6,Oil,,,,,2.1
USA,United States of America,40,Solar,,,,,69.72
USA,United States of America,3,Solar,,,,4.73,4.66
USA,United States of America,5.5,Solar,,,,,8.96
USA,United States of America,1.4,Solar,,,,,2.28
USA,United States of America,1.1,Solar,,,,,1.79
USA,United States of America,1.9,Solar,,,,,2.89
USA,United States of America,1.9,Solar,,,,,2.89
USA,United States of America,2.6,Gas,,,,,9.16
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,1,Solar,1.59,1.59,1.6,1.55,1.43
USA,United States of America,1,Solar,,1.65,1.63,1.57,1.51
USA,United States of America,1.2,Solar,,,,,1.95
USA,United States of America,1.4,Solar,,,,,2.28
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,1,Solar,,,,,2.22
USA,United States of America,1.7,Solar,,,,,2.77
USA,United States of America,1.1,Solar,,,,,1.79
USA,United States of America,1,Solar,,,,1.68,2.06
USA,United States of America,1.1,Solar,,1.55,1.64,1.67,1.53
USA,United States of America,1.3,Solar,,,,,2.11
USA,United States of America,1.2,Solar,,,,,1.95
USA,United States of America,2.1,Solar,,3.24,3.35,3.22,3.24
USA,United States of America,1.4,Solar,2.72,2.7,2.73,2.41,2.12
USA,United States of America,1.2,Solar,2.23,2.21,2.25,2.21,1.92
USA,United States of America,1,Solar,,,,1.58,1.6
USA,United States of America,1,Solar,1.81,1.75,1.89,1.78,1.76
USA,United States of America,1.5,Solar,2.78,3.25,3.32,2.56,2.76
USA,United States of America,1.8,Solar,,2.81,2.91,2.76,2.75
USA,United States of America,7.7,Solar,,,,,12.54
USA,United States of America,9,Oil,,,,,5.27
USA,United States of America,3.6,Oil,,,,,2.1
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,8.1,Solar,,,,,13.19
USA,United States of America,3,Solar,,,,4.63,4.72
USA,United States of America,1,Solar,,,1.44,1.47,1.47
USA,United States of America,2,Solar,,,,,3.13
USA,United States of America,2,Solar,,,,2.86,3.02
USA,United States of America,3,Solar,,,,4.12,4.5
USA,United States of America,1,Solar,,,1.25,1.48,1.49
USA,United States of America,1,Solar,,,1.4,1.46,1.47
USA,United States of America,1,Solar,,,,1.56,1.59
USA,United States of America,4,Solar,,,,,6.25
USA,United States of America,10,Solar,,15.32,15.83,16.62,16.92
USA,United States of America,7.5,Solar,,,,12.68,12.87
USA,United States of America,2.5,Solar,,,,4.09,3.99
USA,United States of America,5.3,Solar,,,,,8.63
USA,United States of America,4.1,Solar,,,,,6.68
USA,United States of America,65,Biomass,,,,,
USA,United States of America,3,Oil,,,,,1.75
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,1.4,Solar,2.16,2.14,2.21,1.94,1.88
USA,United States of America,1.1,Solar,1.81,1.74,1.81,1.38,1.41
USA,United States of America,1.1,Solar,1.85,1.78,1.89,1.63,1.56
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,7.4,Gas,,,,,26.09
USA,United States of America,3,Solar,,,,,4.88
USA,United States of America,1725,Coal,,,,,7968.07
USA,United States of America,603,Hydro,1680.7,1648.96,1260.38,1653.48,2147.36
USA,United States of America,201,Wind,,,,,590.28
USA,United States of America,301.1,Wind,,,,,1054.44
USA,United States of America,3.5,Gas,,,,,12.34
USA,United States of America,3,Solar,,,,,4.88
USA,United States of America,8,Solar,,,13.26,12.83,13.76
USA,United States of America,10,Storage,,,,,
USA,United States of America,11.7,Gas,,,,,41.25
USA,United States of America,128.9,Solar,,305.99,304.12,296.19,307.01
USA,United States of America,148.7,Solar,,,,333.66,371.18
USA,United States of America,199.9,Solar,,465.56,471.63,459.34,477.96
USA,United States of America,20,Solar,,,,45.55,50.51
USA,United States of America,23,Solar,53.03,53.24,53.8,51.39,54.14
USA,United States of America,1.1,Solar,1.94,2.01,2,1.74,2.24
USA,United States of America,206.9,Wind,663.07,637.17,570.42,589.26,582.55
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,147,Gas,,,,,518.39
USA,United States of America,16,Waste,,,,,2.89
USA,United States of America,27.5,Waste,,,,,4.98
USA,United States of America,90.6,Gas,,,,,319.5
USA,United States of America,57.4,Gas,,,,,202.42
USA,United States of America,56.6,Gas,,,,,199.59
USA,United States of America,27.5,Waste,,,,,4.98
USA,United States of America,59.9,Gas,,,,,211.23
USA,United States of America,8.5,Solar,,,,,13.85
USA,United States of America,3,Solar,,,,,4.88
USA,United States of America,1800,Coal,,,,,8314.51
USA,United States of America,1.4,Solar,,,1.82,2,1.83
USA,United States of America,3.7,Hydro,9.25,10.67,10.33,9.27,10.92
USA,United States of America,2.3,Solar,3.08,3.17,3.24,3.46,2.9
USA,United States of America,5.7,Gas,,,,,20.1
USA,United States of America,1299,Nuclear,,,,,10305.33
USA,United States of America,1012,Nuclear,,,,,8028.48
USA,United States of America,609,Gas,,,,,2147.63
USA,United States of America,464.1,Coal,,,,,2143.75
USA,United States of America,342.8,Gas,,,,,1208.88
USA,United States of America,74.5,Solar,,,,,121.4
USA,United States of America,2.9,Hydro,8.31,9.27,8.35,10.24,9.93
USA,United States of America,90,Gas,,,,,317.38
USA,United States of America,24.4,Gas,,,,,86.04
USA,United States of America,9,Solar,,,13.33,14.3,15.48
USA,United States of America,50,Oil,,,,,29.3
USA,United States of America,395.4,Coal,,,,,1826.42
USA,United States of America,149.7,Gas,,,,,527.91
USA,United States of America,13.4,Oil,,,,,7.85
USA,United States of America,41.7,Oil,,,,,24.43
USA,United States of America,1.5,Solar,3.02,2.82,2.81,2.49,2.31
USA,United States of America,1.5,Solar,,,3.64,3.48,3.62
USA,United States of America,1,Solar,,,,1.81,1.63
USA,United States of America,10,Solar,,,15.21,17.15,16.96
USA,United States of America,10.1,Solar,,15.47,15.36,17.32,17.13
USA,United States of America,8.6,Solar,,13.17,13.36,14.54,13.57
USA,United States of America,1.3,Oil,,,,,0.76
USA,United States of America,6,Hydro,19.62,19.14,18.42,20.32,18.92
USA,United States of America,517,Gas,,,,,1823.19
USA,United States of America,54.6,Coal,,,,,252.2
USA,United States of America,8.4,Waste,,,,,1.52
USA,United States of America,15,Hydro,38.64,41.6,32.99,40.03,30.8
USA,United States of America,819,Gas,,,,,2888.19
USA,United States of America,70.4,Biomass,,,,,
USA,United States of America,2.1,Gas,,,,,7.4
USA,United States of America,1.5,Solar,,,,2.92,3.02
USA,United States of America,2,Solar,,,3.49,3.74,3.87
USA,United States of America,2,Solar,,,3.52,3.74,3.87
USA,United States of America,2,Solar,,,,3.76,3.89
USA,United States of America,1.9,Solar,,,,,3.71
USA,United States of America,1.9,Solar,,,,,3.86
USA,United States of America,1.9,Solar,,,,,3.74
USA,United States of America,35,Solar,,,,,57.03
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,100,Solar,,,,,162.95
USA,United States of America,71,Solar,,,,,115.69
USA,United States of America,50.8,Solar,,,,,82.78
USA,United States of America,4.9,Solar,,,8.47,9.3,9.99
USA,United States of America,78.5,Solar,,,,,127.91
USA,United States of America,33.8,Solar,,,,,55.07
USA,United States of America,4.9,Solar,,,8.46,9.31,10.4
USA,United States of America,50,Solar,,,,,81.47
USA,United States of America,6.5,Solar,,,,,10.59
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,3.6,Solar,,,,,6.95
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,4.9,Solar,,,,,8.54
USA,United States of America,4.9,Solar,,,,,9.5
USA,United States of America,4.9,Solar,,,,,10
USA,United States of America,33.3,Solar,,,,,54.26
USA,United States of America,7.6,Hydro,24.18,20.95,22.39,26.77,24.78
USA,United States of America,2.9,Solar,,,4.12,4.49,3.85
USA,United States of America,4.2,Solar,,,,,6.84
USA,United States of America,1,Solar,2.06,1.78,1.66,1.5,1.65
USA,United States of America,1,Solar,2.1,1.86,2.06,1.8,1.64
USA,United States of America,5.2,Solar,,,,,10.55
USA,United States of America,1.1,Gas,,,,,3.87
USA,United States of America,1197.3,Gas,,,,,4222.27
USA,United States of America,1640,Coal,,,,,7575.44
USA,United States of America,30,Gas,,,,,105.79
USA,United States of America,14.2,Hydro,77.79,81.29,71.24,74.15,66.62
USA,United States of America,48,Biomass,,,,,
USA,United States of America,38.1,Biomass,,,,,
USA,United States of America,109.6,Biomass,,,,,
USA,United States of America,82.5,Gas,,,,,290.93
USA,United States of America,95.6,Waste,,,,,17.32
USA,United States of America,3.1,Hydro,12.51,13.46,11.06,12.2,11.59
USA,United States of America,9.2,Hydro,42.09,42.87,34.41,39.28,37.3
USA,United States of America,82.8,Biomass,,,,,
USA,United States of America,77.4,Waste,,,,,14.02
USA,United States of America,89.8,Biomass,,,,,
USA,United States of America,78.8,Biomass,,,,,
USA,United States of America,51.5,Biomass,,,,,
USA,United States of America,6.6,Hydro,28.44,30.36,24.28,27.77,26.36
USA,United States of America,104.2,Gas,,,,,367.46
USA,United States of America,154,Biomass,,,,,
USA,United States of America,65,Biomass,,,,,
USA,United States of America,68,Biomass,,,,,
USA,United States of America,50.5,Biomass,,,,,
USA,United States of America,2.8,Hydro,5.93,6.8,5.7,5.91,5.22
USA,United States of America,138.6,Gas,,,,,488.77
USA,United States of America,14.5,Biomass,,,,,
USA,United States of America,2.2,Solar,,,,,3.58
USA,United States of America,74.5,Solar,,,,,121.4
USA,United States of America,175.5,Wind,553.12,606.53,500.11,502.44,437.43
USA,United States of America,284.4,Gas,,,,,1002.93
USA,United States of America,23.5,Oil,,,,,13.77
USA,United States of America,4.2,Gas,,,,,14.81
USA,United States of America,2.3,Wind,6.05,5.77,6.15,5.9,4.37
USA,United States of America,1.2,Hydro,4.66,4.74,4.17,4.65,4.16
USA,United States of America,1,Wind,3.44,2.86,3.26,3.6,3.45
USA,United States of America,10.5,Wind,35.92,33.79,28.48,34.64,34.02
USA,United States of America,46,Coal,,,,,212.48
USA,United States of America,2,Wind,,5.15,5.03,4.37,4.15
USA,United States of America,1.6,Wind,4.15,3.62,3.21,3.66,3.63
USA,United States of America,3.2,Waste,,,,,0.57
USA,United States of America,18,Hydro,46.75,46.75,41.85,46.88,40.79
USA,United States of America,12,Storage,,,,,
USA,United States of America,4.5,Solar,,,,,7.33
USA,United States of America,2.9,Solar,,,,,4.72
USA,United States of America,80,Solar,,,,,202.3
USA,United States of America,777.6,Gas,,,,,2742.2
USA,United States of America,4,Solar,7.7,7.48,7.91,7.36,6.84
USA,United States of America,167.9,Wind,719.63,727.74,612.51,631.13,599.79
USA,United States of America,11.8,Hydro,31.78,35.32,28.68,29.14,30.85
USA,United States of America,4.8,Hydro,13.66,14.38,11.58,16.27,14.08
USA,United States of America,60.5,Gas,,,,,213.35
USA,United States of America,3.5,Solar,,,7.5,6.93,7.45
USA,United States of America,133,Solar,,,311.61,286.64,328.78
USA,United States of America,133.4,Solar,,,312.54,287.5,329.77
USA,United States of America,133.4,Solar,,,312.54,286.73,329.77
USA,United States of America,90.8,Wind,,,,,266.65
USA,United States of America,1.2,Hydro,4.43,3.85,4.48,4.25,2.43
USA,United States of America,80,Coal,,,,,369.53
USA,United States of America,59.5,Waste,,,,,10.78
USA,United States of America,370,Gas,,,,,1304.8
USA,United States of America,1560.8,Coal,,,,,7209.6
USA,United States of America,1055,Gas,,,,,3720.45
USA,United States of America,1444,Coal,,,,,6670.08
USA,United States of America,624,Gas,,,,,2200.53
USA,United States of America,28,Hydro,91.68,91.78,72.48,91.78,76.85
USA,United States of America,84,Gas,,,,,296.22
USA,United States of America,199.8,Hydro,561.54,494.44,430.86,602.32,521.53
USA,United States of America,27,Gas,,,,,95.21
USA,United States of America,361.9,Hydro,1069.73,1081.95,765.48,1029.31,840.12
USA,United States of America,932,Coal,,,,,4305.07
USA,United States of America,43.5,Hydro,158.22,159.09,109.31,167.36,135.6
USA,United States of America,1.4,Waste,,,,,0.25
USA,United States of America,4,Cogeneration,,,,,
USA,United States of America,5.9,Solar,,,,,9.61
USA,United States of America,11.5,Waste,,,,,2.08
USA,United States of America,77.2,Gas,,,,,272.24
USA,United States of America,9.6,Waste,,,,,1.73
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,3,Oil,,,,,1.75
USA,United States of America,396.9,Gas,,,,,1399.66
USA,United States of America,11.4,Solar,,18.87,18.96,18.64,19.43
USA,United States of America,1.1,Gas,,,,,3.87
USA,United States of America,1280,Gas,,,,,4513.91
USA,United States of America,675.6,Gas,,,,,2382.5
USA,United States of America,2848.4,Gas,,,,,10044.87
USA,United States of America,1.9,Wind,5.56,5.32,5.6,5.05,4.5
USA,United States of America,919.1,Gas,,,,,3241.2
USA,United States of America,3.2,Hydro,6.65,6.65,6.6,6.67,5.59
USA,United States of America,26.3,Oil,,,,,15.41
USA,United States of America,1.2,Solar,,,,,1.85
USA,United States of America,1.8,Oil,,,,,1.05
USA,United States of America,1.1,Solar,,,,,1.79
USA,United States of America,649,Gas,,,,,2288.69
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,10,Solar,,,,,16.29
USA,United States of America,36,Oil,,,,,21.09
USA,United States of America,15,Solar,29.31,28.93,27.9,26.22,29.86
USA,United States of America,5,Solar,,,,,10.14
USA,United States of America,9.4,Oil,,,,,5.5
USA,United States of America,4.4,Solar,,,,,7.16
USA,United States of America,5,Solar,,,8.04,8.05,8.18
USA,United States of America,20,Solar,,,,,32.59
USA,United States of America,5,Solar,,,8.67,9.05,9.07
USA,United States of America,19.8,Storage,,,,,
USA,United States of America,60.5,Oil,,,,,35.45
USA,United States of America,883.3,Nuclear,,,,,7007.47
USA,United States of America,168.6,Hydro,488.82,497.05,346.65,532.99,464.7
USA,United States of America,1530.5,Coal,,,,,7069.64
USA,United States of America,2822,Coal,,,,,13035.31
USA,United States of America,3.2,Hydro,10.28,10.29,9.72,10.68,10.72
USA,United States of America,362.5,Gas,,,,,1278.35
USA,United States of America,27.6,Gas,,,,,97.33
USA,United States of America,1.8,Gas,,,,,6.34
USA,United States of America,48.2,Oil,,,,,28.24
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,1.1,Solar,,,,,1.79
USA,United States of America,4.9,Oil,,,,,2.87
USA,United States of America,9,Hydro,33.84,35.73,26.37,32.07,30.69
USA,United States of America,25.6,Oil,,,,,15
USA,United States of America,1001.7,Gas,,,,,3532.49
USA,United States of America,249.7,Wind,,,,,889.33
USA,United States of America,200,Wind,,,,,694.23
USA,United States of America,3.2,Waste,,,,,0.57
USA,United States of America,161.6,Hydro,378.38,338.25,337.24,365.75,340.66
USA,United States of America,1.2,Solar,,,,,2.31
USA,United States of America,145.2,Hydro,299.92,281.72,262.68,307.93,235.15
USA,United States of America,50,Wind,163.06,168.28,165.75,168.38,167.24
USA,United States of America,1.7,Solar,2.54,2.57,2.41,2.39,2.41
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,1,Solar,,,1.21,1.22,1.25
USA,United States of America,1.1,Gas,,,,,3.87
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,21.6,Hydro,65.3,63.29,42.58,50.17,40.64
USA,United States of America,2160,Coal,,,,,9977.41
USA,United States of America,14.3,Wind,,,,,50.85
USA,United States of America,77.7,Wind,,,,,248.32
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,1.7,Solar,2.59,2.6,2.76,2.55,2.32
USA,United States of America,2.3,Solar,3.5,3.51,3.73,3.48,3.15
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,23.5,Geothermal,,,,,127.02
